"id" "x" "y" "injuria"
182 58.9 4.76 -2.11667653627852
183 88.6 4.76 4.64073971828353
184 30.1 4.76 12.6494347638141
185 59.8 4.76 7.23243644364931
186 89.5 4.76 13.0794902244795
187 31 4.76 2.63370586051158
188 60.7 4.76 5.03286836500173
189 90.4 4.76 5.55705015426726
190 31.9 4.76 3.46293282753774
191 61.6 4.76 5.54249013734098
192 91.3 4.76 12.4596690609598
193 4 5.52 13.8584425199256
194 33.7 5.52 13.4261796641793
195 63.4 5.52 8.0786739494023
196 4.9 5.52 13.5523506825764
197 34.6 5.52 10.7022564413104
198 64.3 5.52 13.2752718258195
199 5.8 5.52 9.99381088700603
200 35.5 5.52 13.8532374721321
201 65.2 5.52 4.88534694120347
202 6.7 5.52 19.5329940333245
203 36.4 5.52 9.59197134978393
204 66.1 5.52 -1.77776712086194
205 7.6 5.52 13.5570501450731
206 37.3 5.52 15.6514798088647
207 67 5.52 2.67842648020844
208 8.5 5.52 13.6260918453294
209 38.2 5.52 7.81676296579792
210 67.9 5.52 5.06978205769762
211 9.4 5.52 10.931957390069
212 39.1 5.52 9.46542995173493
213 68.8 5.52 4.41709395280927
214 10.3 5.52 10.5344855364467
215 40 5.52 20.1627557036385
216 69.7 5.52 10.7274928343948
217 11.2 5.52 14.2453825459858
218 40.9 5.52 13.6094776749242
219 70.6 5.52 10.424561598314
220 12.1 5.52 5.10834748416998
221 41.8 5.52 9.64218712227125
222 71.5 5.52 14.0373055554059
223 13 5.52 5.13035481582772
224 42.7 5.52 13.9404633064327
225 72.4 5.52 8.62595089214243
226 13.9 5.52 16.8527338929794
227 43.6 5.52 9.12822394017508
228 73.3 5.52 9.51225240293786
229 14.8 5.52 17.4056717334771
230 44.5 5.52 13.1103565679225
231 74.2 5.52 12.7706707426006
232 15.7 5.52 14.7314172593001
233 45.4 5.52 14.8448155381439
234 75.1 5.52 10.676600037833
235 16.6 5.52 10.2883025625767
236 46.3 5.52 15.366621766158
237 76 5.52 4.45147759744566
238 17.5 5.52 5.98844957195023
239 47.2 5.52 11.2364679378896
240 76.9 5.52 8.66466299939655
241 18.4 5.52 7.63400926909057
242 48.1 5.52 5.90573730644529
243 77.8 5.52 8.08855460486487
244 19.3 5.52 5.09159335855806
245 49 5.52 0.234923398781959
246 78.7 5.52 8.61689477569703
247 20.2 5.52 17.1464554863243
248 49.9 5.52 2.76470586883974
249 79.6 5.52 16.9421537698358
250 21.1 5.52 7.97442400668099
251 50.8 5.52 13.1019217048454
252 80.5 5.52 3.80030277315623
253 22 5.52 7.57785106101176
254 51.7 5.52 13.4465006394315
255 81.4 5.52 7.54492283001224
256 22.9 5.52 -2.07328129241823
257 52.6 5.52 8.02714416789013
258 82.3 5.52 6.91592268022686
259 23.8 5.52 20.3378045625635
260 53.5 5.52 9.16829210084295
261 83.2 5.52 5.95886640763919
262 24.7 5.52 9.1493352377619
263 54.4 5.52 1.54245573758388
264 84.1 5.52 2.24330741761105
265 25.6 5.52 10.8934297420919
266 55.3 5.52 2.20218356724286
267 85 5.52 16.3230599373162
268 26.5 5.52 6.0404815429067
269 56.2 5.52 5.89073019063956
270 85.9 5.52 3.57585460878013
271 27.4 5.52 5.69073738396516
272 57.1 5.52 -1.27136423165929
273 86.8 5.52 14.4348963119201
274 28.3 5.52 11.4223081546006
275 58 5.52 6.2941755950926
276 87.7 5.52 9.61560883916692
277 29.2 5.52 12.0464566682939
278 58.9 5.52 4.01003043427933
279 88.6 5.52 17.8108484196064
280 30.1 5.52 1.33411857901623
281 59.8 5.52 4.32317126168128
282 89.5 5.52 13.3606663548215
283 31 5.52 7.54568426190863
284 60.7 5.52 17.0173278810239
285 90.4 5.52 8.04132176617141
286 31.9 5.52 13.1210560917754
287 61.6 5.52 16.4804200634338
288 91.3 5.52 15.5476422547771
289 4 6.28 -0.356525398006269
290 33.7 6.28 2.6870824558104
291 63.4 6.28 18.1480948815
292 4.9 6.28 9.34837492122945
293 34.6 6.28 13.7985773030828
294 64.3 6.28 12.8777062367897
295 5.8 6.28 11.6671197481267
296 35.5 6.28 11.1825921833132
297 65.2 6.28 11.3444622303119
298 6.7 6.28 10.7647512505041
299 36.4 6.28 9.74386418810523
300 66.1 6.28 18.4671040539139
301 7.6 6.28 14.4597409173394
302 37.3 6.28 1.09911735093652
303 67 6.28 9.70730700929259
304 8.5 6.28 9.9788413895748
305 38.2 6.28 14.1250851519324
306 67.9 6.28 10.9729107034004
307 9.4 6.28 7.12549420629935
308 39.1 6.28 16.2216590045949
309 68.8 6.28 3.55815493503691
310 10.3 6.28 16.220195585034
311 40 6.28 11.7886888181426
312 69.7 6.28 12.0865122324
313 11.2 6.28 11.3888488075458
314 40.9 6.28 -1.23654568747904
315 70.6 6.28 4.7073154286422
316 12.1 6.28 8.58336444588913
317 41.8 6.28 -0.857032309169114
318 71.5 6.28 22.2985301845921
319 13 6.28 4.98878760845479
320 42.7 6.28 6.25470932941938
321 72.4 6.28 9.76584198138816
322 13.9 6.28 7.17108745203528
323 43.6 6.28 9.53295674762285
324 73.3 6.28 12.8320371184337
325 14.8 6.28 15.8478309820205
326 44.5 6.28 14.2378157372107
327 74.2 6.28 2.32932595015599
328 15.7 6.28 8.24353936972672
329 45.4 6.28 6.76112482186089
330 75.1 6.28 14.7707087038069
331 16.6 6.28 8.78049625827752
332 46.3 6.28 12.6633969147656
333 76 6.28 7.85268407762717
334 17.5 6.28 9.10804869900591
335 47.2 6.28 7.19553329996725
336 76.9 6.28 3.15963147904645
337 18.4 6.28 10.705253085731
338 48.1 6.28 7.57129921040807
339 77.8 6.28 12.6808377115174
340 19.3 6.28 -0.196507847186368
341 49 6.28 9.85021414465893
342 78.7 6.28 2.26965419003058
343 20.2 6.28 2.45947962501845
344 49.9 6.28 10.2656405142986
345 79.6 6.28 4.84877445915802
346 21.1 6.28 12.6533424504558
347 50.8 6.28 12.6807924941055
348 80.5 6.28 10.7956549838195
349 22 6.28 11.8646047609897
350 51.7 6.28 5.59200460678279
351 81.4 6.28 14.1978464754014
352 22.9 6.28 8.80414938720654
353 52.6 6.28 8.75593257463039
354 82.3 6.28 10.5119683242667
355 23.8 6.28 10.8465109136948
356 53.5 6.28 14.6812301443984
357 83.2 6.28 5.25696744765145
358 24.7 6.28 4.99209808575813
359 54.4 6.28 5.64378630672539
360 84.1 6.28 9.20856805871549
361 25.6 6.28 17.739345905698
362 55.3 6.28 9.52749737328787
363 85 6.28 14.2114535110335
364 26.5 6.28 4.32157279922774
365 56.2 6.28 11.2728516255573
366 85.9 6.28 8.41546861161528
367 27.4 6.28 12.3312506573416
368 57.1 6.28 -4.66708854551645
369 86.8 6.28 11.9675467022556
370 28.3 6.28 5.36138839472251
371 58 6.28 9.15223676581388
372 87.7 6.28 0.705308798716018
373 29.2 6.28 14.6216241390161
374 58.9 6.28 7.74172818484082
375 88.6 6.28 8.97671397063277
376 30.1 6.28 8.84446881077629
377 59.8 6.28 16.1016684501869
378 89.5 6.28 7.75731118475734
379 31 6.28 14.8118275102566
380 60.7 6.28 8.51545389852826
381 90.4 6.28 11.9253553998829
382 31.9 6.28 11.9984397683663
383 61.6 6.28 1.2100956114198
384 91.3 6.28 8.53205037592006
385 4 7.04 7.03326576865604
386 33.7 7.04 4.54352545448131
387 63.4 7.04 8.37416604388268
388 4.9 7.04 5.05153455142532
389 34.6 7.04 8.35271627825836
390 64.3 7.04 6.73942135977231
391 5.8 7.04 8.86732304484914
392 35.5 7.04 7.81700417526179
393 65.2 7.04 2.54672052065413
394 6.7 7.04 13.5121908252456
395 36.4 7.04 10.829742735241
396 66.1 7.04 13.153121398437
397 7.6 7.04 1.32488597315161
398 37.3 7.04 11.3466180471546
399 67 7.04 12.4384232964947
400 8.5 7.04 12.9686981133551
401 38.2 7.04 7.09586188352951
402 67.9 7.04 7.58604768196031
403 9.4 7.04 6.4086307601314
404 39.1 7.04 12.9551927304192
405 68.8 7.04 18.2039559366098
406 10.3 7.04 9.76525984802957
407 40 7.04 14.2137730580154
408 69.7 7.04 11.5406470728705
409 11.2 7.04 2.73688821300669
410 40.9 7.04 5.31540431834193
411 70.6 7.04 10.094801092456
412 12.1 7.04 5.96451859316011
413 41.8 7.04 9.66625081342919
414 71.5 7.04 7.71146856864108
415 13 7.04 14.6925852521657
416 42.7 7.04 6.2668395066376
417 72.4 7.04 10.3079241804278
418 13.9 7.04 9.18737689964597
419 43.6 7.04 6.12512083045405
420 73.3 7.04 6.3412617645857
421 14.8 7.04 13.4158874123507
422 44.5 7.04 11.1352113720481
423 74.2 7.04 0.939236407647712
424 15.7 7.04 6.08537454657822
425 45.4 7.04 16.8134508114265
426 75.1 7.04 18.8456073887813
427 16.6 7.04 13.2249582512182
428 46.3 7.04 13.1301134396618
429 76 7.04 7.0973337904702
430 17.5 7.04 7.26972103891526
431 47.2 7.04 15.3371601508937
432 76.9 7.04 7.08122139676543
433 18.4 7.04 9.34154129476939
434 48.1 7.04 15.1663305074445
435 77.8 7.04 17.8012773590829
436 19.3 7.04 16.1633437653695
437 49 7.04 14.6989953233302
438 78.7 7.04 10.5370802281105
439 20.2 7.04 3.20936125786157
440 49.9 7.04 8.30769125406606
441 79.6 7.04 17.558719906052
442 21.1 7.04 12.3670464028364
443 50.8 7.04 9.21158911127314
444 80.5 7.04 11.0878445207687
445 22 7.04 4.84616407291355
446 51.7 7.04 15.3331767964316
447 81.4 7.04 7.62718666732223
448 22.9 7.04 12.6143320564595
449 52.6 7.04 7.92013174791205
450 82.3 7.04 7.03073429098711
451 23.8 7.04 8.1013917097811
452 53.5 7.04 10.2544957977056
453 83.2 7.04 9.15952589761316
454 24.7 7.04 6.52692152268921
455 54.4 7.04 21.7159760647735
456 84.1 7.04 15.7020592675283
457 25.6 7.04 10.245810790029
458 55.3 7.04 3.44909252408605
459 85 7.04 15.058842947389
460 26.5 7.04 15.6436019474028
461 56.2 7.04 11.849223878726
462 85.9 7.04 9.73409310210296
463 27.4 7.04 11.0386763106806
464 57.1 7.04 2.56280362196134
465 86.8 7.04 10.6053155417994
466 28.3 7.04 9.50229303286014
467 58 7.04 15.3341214749649
468 87.7 7.04 4.28340506628027
469 29.2 7.04 9.18945421887084
470 58.9 7.04 11.0780069289191
471 88.6 7.04 12.3461215746883
472 30.1 7.04 10.7409388708143
473 59.8 7.04 10.5659760484625
474 89.5 7.04 6.09149164828817
475 31 7.04 8.9144506734156
476 60.7 7.04 8.0796767419326
477 90.4 7.04 9.83547844133805
478 31.9 7.04 20.6662348751539
479 61.6 7.04 18.0165594208935
480 91.3 7.04 11.0240896897684
481 4 7.8 3.76602887905244
482 33.7 7.8 11.5931712335096
483 63.4 7.8 10.3221044833302
484 4.9 7.8 7.62278436090027
485 34.6 7.8 18.6041391668191
486 64.3 7.8 4.22666721750096
487 5.8 7.8 5.67541979209243
488 35.5 7.8 4.52796470151603
489 65.2 7.8 7.50042743653796
490 6.7 7.8 18.106074538613
491 36.4 7.8 12.6172554954425
492 66.1 7.8 22.2311000693377
493 7.6 7.8 8.8017972943712
494 37.3 7.8 12.2488275864989
495 67 7.8 17.1621523106112
496 8.5 7.8 -1.13483291058949
497 38.2 7.8 7.93119628046441
498 67.9 7.8 13.1158914496524
499 9.4 7.8 16.0597836967476
500 39.1 7.8 10.2314536813342
501 68.8 7.8 6.97370990315559
502 10.3 7.8 5.69601912527182
503 40 7.8 8.84056476331875
504 69.7 7.8 9.62099323965413
505 11.2 7.8 15.544452444819
506 40.9 7.8 9.53669277145718
507 70.6 7.8 9.23666161692357
508 12.1 7.8 11.6217167366252
509 41.8 7.8 8.24750906223956
510 71.5 7.8 17.8988554919186
511 13 7.8 10.2091923596522
512 42.7 7.8 11.1078974020824
513 72.4 7.8 14.8544099185631
514 13.9 7.8 7.562104007979
515 43.6 7.8 3.52604328925933
516 73.3 7.8 8.2576933775814
517 14.8 7.8 11.903198448137
518 44.5 7.8 14.7445619877586
519 74.2 7.8 15.2146913371629
520 15.7 7.8 3.63998826854437
521 45.4 7.8 13.6183895873343
522 75.1 7.8 9.12637830463515
523 16.6 7.8 10.3636562541325
524 46.3 7.8 14.004102274123
525 76 7.8 9.94122279338033
526 17.5 7.8 12.7405788497748
527 47.2 7.8 12.5623967419938
528 76.9 7.8 17.6742079077165
529 18.4 7.8 18.2415557342507
530 48.1 7.8 6.15418137575494
531 77.8 7.8 10.8849418929209
532 19.3 7.8 9.90587487849965
533 49 7.8 8.08208772559877
534 78.7 7.8 13.8489814646412
535 20.2 7.8 7.8704837464481
536 49.9 7.8 7.42195435861395
537 79.6 7.8 4.35926253332218
538 21.1 7.8 14.3488180869513
539 50.8 7.8 16.2504035855232
540 80.5 7.8 12.8835551839083
541 22 7.8 3.62780747793434
542 51.7 7.8 2.17067631088052
543 81.4 7.8 12.3645330452514
544 22.9 7.8 3.94924461956164
545 52.6 7.8 17.1679702109435
546 82.3 7.8 5.80926128960496
547 23.8 7.8 16.9610525234487
548 53.5 7.8 9.06939707209835
549 83.2 7.8 10.4489585107935
550 24.7 7.8 14.2054375304077
551 54.4 7.8 0.843176239036737
552 84.1 7.8 5.6135847298887
553 25.6 7.8 19.168326117826
554 55.3 7.8 1.96234736059986
555 85 7.8 7.07127173425978
556 26.5 7.8 11.7750818496671
557 56.2 7.8 9.21721338353585
558 85.9 7.8 16.0911590219349
559 27.4 7.8 16.4206090781958
560 57.1 7.8 8.76491351252979
561 86.8 7.8 5.98232932021692
562 28.3 7.8 1.91534356118332
563 58 7.8 0.497108838393942
564 87.7 7.8 13.2083526381127
565 29.2 7.8 10.0716914037895
566 58.9 7.8 16.675082736418
567 88.6 7.8 5.29142063546502
568 30.1 7.8 7.95540900916691
569 59.8 7.8 9.60526340321093
570 89.5 7.8 2.68294479736741
571 31 7.8 8.50621197574353
572 60.7 7.8 8.12307204244662
573 90.4 7.8 18.0732310003756
574 31.9 7.8 10.8118236220093
575 61.6 7.8 3.65058533913762
576 91.3 7.8 18.1174668419028
577 4 8.56 8.53711843560062
578 33.7 8.56 10.0622396361698
579 63.4 8.56 17.8741043363604
580 4.9 8.56 -2.44868395986484
581 34.6 8.56 10.2969582560088
582 64.3 8.56 6.4386262270874
583 5.8 8.56 2.93739107543765
584 35.5 8.56 12.7036575535515
585 65.2 8.56 5.29093636710043
586 6.7 8.56 13.2111175389504
587 36.4 8.56 3.663026017324
588 66.1 8.56 2.8548860606884
589 7.6 8.56 15.6596157885559
590 37.3 8.56 7.90524077365002
591 67 8.56 2.60506147740566
592 8.5 8.56 2.82816001604897
593 38.2 8.56 12.9075768324906
594 67.9 8.56 14.371853290655
595 9.4 8.56 3.48982975490426
596 39.1 8.56 13.311978729168
597 68.8 8.56 11.2156265249216
598 10.3 8.56 10.6359565792447
599 40 8.56 13.6232953691601
600 69.7 8.56 16.0858434864416
601 11.2 8.56 10.2047770786846
602 40.9 8.56 3.87281653885485
603 70.6 8.56 13.0546939631628
604 12.1 8.56 6.70056958181138
605 41.8 8.56 7.43103918407564
606 71.5 8.56 3.36072685538048
607 13 8.56 6.59438628928802
608 42.7 8.56 11.4386360724472
609 72.4 8.56 14.1869475966471
610 13.9 8.56 4.74105639458354
611 43.6 8.56 3.82290863751375
612 73.3 8.56 15.6890977740047
613 14.8 8.56 7.62126870256124
614 44.5 8.56 9.55839908388506
615 74.2 8.56 9.52826260016232
616 15.7 8.56 4.19949564682916
617 45.4 8.56 8.26805953008372
618 75.1 8.56 5.47656944465099
619 16.6 8.56 3.80750361955242
620 46.3 8.56 0.929356463055285
621 76 8.56 13.6841303589276
622 17.5 8.56 8.66902709392797
623 47.2 8.56 17.7849585437597
624 76.9 8.56 8.18658145421038
625 18.4 8.56 16.3470619888033
626 48.1 8.56 13.6693673904936
627 77.8 8.56 10.2703917826188
628 19.3 8.56 13.7550270711582
629 49 8.56 9.75778814365525
630 78.7 8.56 10.4600989381753
631 20.2 8.56 3.92827891936489
632 49.9 8.56 -0.155204715576517
633 79.6 8.56 7.61031000112418
634 21.1 8.56 19.8473299790674
635 50.8 8.56 10.5576984030078
636 80.5 8.56 13.8394443551357
637 22 8.56 13.2437077767867
638 51.7 8.56 2.6719736952285
639 81.4 8.56 12.343887427254
640 22.9 8.56 6.71072931331153
641 52.6 8.56 13.307450866866
642 82.3 8.56 3.52395775952907
643 23.8 8.56 16.6704515170401
644 53.5 8.56 4.87054030227887
645 83.2 8.56 8.55236855476882
646 24.7 8.56 3.66517394389763
647 54.4 8.56 14.6350168957823
648 84.1 8.56 17.7824798964979
649 25.6 8.56 7.82848993233081
650 55.3 8.56 11.2671197979425
651 85 8.56 11.2026893624306
652 26.5 8.56 10.8820672957772
653 56.2 8.56 17.8190181092738
654 85.9 8.56 0.927105147631067
655 27.4 8.56 8.80529841807764
656 57.1 8.56 14.9994725170968
657 86.8 8.56 0.223465343139978
658 28.3 8.56 5.61677789191187
659 58 8.56 13.9126277693262
660 87.7 8.56 3.33538551047391
661 29.2 8.56 7.04034429560504
662 58.9 8.56 12.1117182084597
663 88.6 8.56 7.5186258924375
664 30.1 8.56 3.06875665364743
665 59.8 8.56 23.3712265276468
666 89.5 8.56 7.44190572601889
667 31 8.56 8.32045868031966
668 60.7 8.56 6.38942848846906
669 90.4 8.56 15.3983461577617
670 31.9 8.56 7.86162268841946
671 61.6 8.56 5.70757272161794
672 91.3 8.56 12.3217039122186
673 4 9.32 13.005192391532
674 33.7 9.32 18.6048337482707
675 63.4 9.32 5.2553769876037
676 4.9 9.32 8.02407561841537
677 34.6 9.32 9.22263855073518
678 64.3 9.32 13.3325613765798
679 5.8 9.32 1.64431407564902
680 35.5 9.32 7.08930682539325
681 65.2 9.32 9.04272295909692
682 6.7 9.32 2.48258247204248
683 36.4 9.32 6.39792022754258
684 66.1 9.32 7.01278752861876
685 7.6 9.32 5.23989477888755
686 37.3 9.32 12.0141952314835
687 67 9.32 6.50834710558981
688 8.5 9.32 7.22982694233426
689 38.2 9.32 12.5343691552936
690 67.9 9.32 9.79395602251647
691 9.4 9.32 19.2913018770984
692 39.1 9.32 13.4394145571694
693 68.8 9.32 12.5071118777001
694 10.3 9.32 7.85447988916096
695 40 9.32 11.9443210546138
696 69.7 9.32 8.10312089455725
697 11.2 9.32 11.1093121448909
698 40.9 9.32 10.3128984331739
699 70.6 9.32 14.8292578423685
700 12.1 9.32 8.89391832952576
701 41.8 9.32 9.7579852887944
702 71.5 9.32 9.96678160858526
703 13 9.32 16.9961201248036
704 42.7 9.32 20.8519942395818
705 72.4 9.32 15.5211380113491
706 13.9 9.32 5.33722421755009
707 43.6 9.32 13.6742031196041
708 73.3 9.32 14.4144190515717
709 14.8 9.32 18.7698092812721
710 44.5 9.32 7.23924957390088
711 74.2 9.32 7.53291112710319
712 15.7 9.32 7.44119594347271
713 45.4 9.32 9.87575950222021
714 75.1 9.32 -0.70148437467887
715 16.6 9.32 16.3807533860636
716 46.3 9.32 14.333735144393
717 76 9.32 17.2092096826302
718 17.5 9.32 11.9232569763913
719 47.2 9.32 6.28046889247571
720 76.9 9.32 10.8236843917334
721 18.4 9.32 9.98936753088996
722 48.1 9.32 9.67689222634736
723 77.8 9.32 16.247518495728
724 19.3 9.32 6.89237753849082
725 49 9.32 6.6210146546432
726 78.7 9.32 12.8478606515339
727 20.2 9.32 14.0199532541407
728 49.9 9.32 17.0615493208768
729 79.6 9.32 9.34160283187047
730 21.1 9.32 8.13725945815749
731 50.8 9.32 8.89811273812253
732 80.5 9.32 11.1451421672279
733 22 9.32 4.09196978575469
734 51.7 9.32 13.6573494141629
735 81.4 9.32 6.9068270010053
736 22.9 9.32 3.07446480223648
737 52.6 9.32 12.2324986703758
738 82.3 9.32 5.91905615029228
739 23.8 9.32 11.0787244760397
740 53.5 9.32 3.71492043077133
741 83.2 9.32 10.0007116234928
742 24.7 9.32 11.9310154721563
743 54.4 9.32 19.5896570118545
744 84.1 9.32 7.42536533082922
745 25.6 9.32 13.3232107269995
746 55.3 9.32 12.6469825577681
747 85 9.32 8.04889023485389
748 26.5 9.32 11.0642833686547
749 56.2 9.32 12.7810698044664
750 85.9 9.32 10.9625191335507
751 27.4 9.32 6.47230008401554
752 57.1 9.32 24.5332786463251
753 86.8 9.32 6.06578124126635
754 28.3 9.32 15.0362796588165
755 58 9.32 9.17899666154906
756 87.7 9.32 6.13951732706926
757 29.2 9.32 5.66253600775815
758 58.9 9.32 4.16595530979038
759 88.6 9.32 8.63411526040787
760 30.1 9.32 0.916349217052897
761 59.8 9.32 13.5916899403395
762 89.5 9.32 24.2794053728872
763 31 9.32 16.5984954532697
764 60.7 9.32 15.6599577425872
765 90.4 9.32 18.4960283498744
766 31.9 9.32 14.3847928020043
767 61.6 9.32 10.9725765882588
768 91.3 9.32 6.24858515420738
769 4 10.08 12.8722542163816
770 33.7 10.08 1.53580072707187
771 63.4 10.08 15.3730715811467
772 4.9 10.08 10.4293785977535
773 34.6 10.08 13.2140457594119
774 64.3 10.08 11.2317606310448
775 5.8 10.08 12.3196593281832
776 35.5 10.08 3.66510668839024
777 65.2 10.08 5.04141899753847
778 6.7 10.08 16.8611234483291
779 36.4 10.08 8.3092598211814
780 66.1 10.08 19.925226725424
781 7.6 10.08 7.2449239795788
782 37.3 10.08 8.12160118900242
783 67 10.08 7.02635114658678
784 8.5 10.08 9.17185225683767
785 38.2 10.08 6.10588191219033
786 67.9 10.08 11.9538977041587
787 9.4 10.08 10.2093753227247
788 39.1 10.08 13.2839946173055
789 68.8 10.08 15.4140687679659
790 10.3 10.08 0.167812226085061
791 40 10.08 14.3560374142086
792 69.7 10.08 8.70707646704817
793 11.2 10.08 11.2742277088674
794 40.9 10.08 2.43701833986962
795 70.6 10.08 5.47628944457318
796 12.1 10.08 8.31696360713859
